ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 19:53:49 2025,1,1,1,22,22
Sat Oct 11 19:53:49 2025,2,0,12,93,93
Sat Oct 11 19:53:49 2025,2,1,1,17,17
Sat Oct 11 19:53:50 2025,1,0,4,92,92
Sat Oct 11 19:53:50 2025,1,1,1,22,22
Sat Oct 11 19:53:50 2025,2,0,4,94,94
Sat Oct 11 19:53:50 2025,2,1,1,17,17
Sat Oct 11 19:53:51 2025,1,0,4,92,92
Sat Oct 11 19:53:51 2025,1,1,1,22,22
Sat Oct 11 19:53:51 2025,2,0,4,94,94
Sat Oct 11 19:53:51 2025,2,1,1,17,17
Sat Oct 11 19:53:52 2025,1,0,4,92,92
Sat Oct 11 19:53:52 2025,1,1,1,22,22
Sat Oct 11 19:53:52 2025,2,0,4,94,94
Sat Oct 11 19:53:52 2025,2,1,1,17,17
Sat Oct 11 19:53:53 2025,2,0,4,94,94
Sat Oct 11 19:53:53 2025,2,1,1,17,17
Sat Oct 11 19:53:53 2025,1,0,4,92,92
Sat Oct 11 19:53:53 2025,1,1,1,22,22
Sat Oct 11 19:53:54 2025,1,0,3,97,97
Sat Oct 11 19:53:54 2025,1,1,1,22,22
Sat Oct 11 19:53:54 2025,2,0,3,99,99
Sat Oct 11 19:53:54 2025,2,1,1,17,17
Sat Oct 11 19:53:55 2025,2,0,3,99,99
Sat Oct 11 19:53:55 2025,2,1,1,17,17
Sat Oct 11 19:53:55 2025,1,0,3,97,97
Sat Oct 11 19:53:55 2025,1,1,1,22,22
Sat Oct 11 19:53:56 2025,1,0,5,125,125
Sat Oct 11 19:53:56 2025,1,1,1,24,24
Sat Oct 11 19:53:56 2025,2,0,5,127,127
Sat Oct 11 19:53:56 2025,2,1,1,19,19
Sat Oct 11 19:53:57 2025,1,0,5,125,125
Sat Oct 11 19:53:57 2025,1,1,1,24,24
Sat Oct 11 19:53:57 2025,2,0,5,127,127
Sat Oct 11 19:53:57 2025,2,1,1,19,19
Sat Oct 11 19:53:58 2025,1,0,5,125,125
Sat Oct 11 19:53:58 2025,1,1,1,24,24
Sat Oct 11 19:53:58 2025,2,0,5,127,127
Sat Oct 11 19:53:58 2025,2,1,1,19,19
Sat Oct 11 19:53:59 2025,1,0,2,126,126
Sat Oct 11 19:53:59 2025,1,1,1,25,25
Sat Oct 11 19:53:59 2025,2,0,2,128,128
Sat Oct 11 19:53:59 2025,2,1,1,20,20
Sat Oct 11 19:54:00 2025,1,0,2,126,126
Sat Oct 11 19:54:00 2025,1,1,1,25,25
Sat Oct 11 19:54:00 2025,2,0,2,128,128
Sat Oct 11 19:54:00 2025,2,1,1,20,20
Sat Oct 11 19:54:01 2025,1,0,2,126,126
Sat Oct 11 19:54:01 2025,1,1,1,25,25
Sat Oct 11 19:54:01 2025,2,0,2,128,128
Sat Oct 11 19:54:01 2025,2,1,1,20,20
Sat Oct 11 19:54:02 2025,1,0,1,126,126
Sat Oct 11 19:54:02 2025,1,1,1,25,25
Sat Oct 11 19:54:02 2025,2,0,1,128,128
Sat Oct 11 19:54:02 2025,2,1,1,20,20
Sat Oct 11 19:54:03 2025,1,0,1,126,126
Sat Oct 11 19:54:03 2025,1,1,1,25,25
Sat Oct 11 19:54:03 2025,2,0,1,128,128
Sat Oct 11 19:54:03 2025,2,1,1,20,20
Sat Oct 11 19:54:04 2025,1,0,1,126,126
Sat Oct 11 19:54:04 2025,1,1,1,25,25
Sat Oct 11 19:54:04 2025,2,0,1,128,128
Sat Oct 11 19:54:04 2025,2,1,1,20,20
Sat Oct 11 19:54:05 2025,2,0,1,128,128
Sat Oct 11 19:54:05 2025,2,1,1,20,20
Sat Oct 11 19:54:05 2025,1,0,1,126,126
Sat Oct 11 19:54:05 2025,1,1,1,25,25
Sat Oct 11 19:54:06 2025,1,0,1,126,126
Sat Oct 11 19:54:06 2025,1,1,1,25,25
Sat Oct 11 19:54:06 2025,2,0,1,128,128
Sat Oct 11 19:54:06 2025,2,1,1,20,20
Sat Oct 11 19:54:07 2025,1,0,1,126,126
Sat Oct 11 19:54:07 2025,1,1,1,25,25
Sat Oct 11 19:54:07 2025,2,0,1,128,128
Sat Oct 11 19:54:07 2025,2,1,1,20,20
Sat Oct 11 19:54:08 2025,1,0,1,126,126
Sat Oct 11 19:54:08 2025,1,1,1,25,25
Sat Oct 11 19:54:08 2025,2,0,1,128,128
Sat Oct 11 19:54:08 2025,2,1,1,20,20
Sat Oct 11 19:54:09 2025,1,0,3,130,130
Sat Oct 11 19:54:09 2025,1,1,1,27,27
Sat Oct 11 19:54:09 2025,2,0,3,132,132
Sat Oct 11 19:54:09 2025,2,1,1,22,22
Sat Oct 11 19:54:10 2025,1,0,3,132,132
Sat Oct 11 19:54:10 2025,1,1,1,27,27
Sat Oct 11 19:54:10 2025,2,0,3,134,134
Sat Oct 11 19:54:10 2025,2,1,1,22,22
Sat Oct 11 19:54:11 2025,1,0,3,132,132
Sat Oct 11 19:54:11 2025,1,1,1,27,27
Sat Oct 11 19:54:11 2025,2,0,3,134,134
Sat Oct 11 19:54:11 2025,2,1,1,22,22
Sat Oct 11 19:54:12 2025,1,0,3,132,132
Sat Oct 11 19:54:12 2025,1,1,1,27,27
Sat Oct 11 19:54:12 2025,2,0,3,134,134
Sat Oct 11 19:54:12 2025,2,1,1,22,22
Sat Oct 11 19:54:13 2025,1,0,1,132,132
Sat Oct 11 19:54:13 2025,1,1,1,27,27
Sat Oct 11 19:54:13 2025,2,0,1,134,134
Sat Oct 11 19:54:13 2025,2,1,1,22,22
Sat Oct 11 19:54:14 2025,1,0,1,132,132
Sat Oct 11 19:54:14 2025,1,1,1,27,27
Sat Oct 11 19:54:14 2025,2,0,1,134,134
Sat Oct 11 19:54:14 2025,2,1,1,22,22
Sat Oct 11 19:54:15 2025,1,0,1,132,132
Sat Oct 11 19:54:15 2025,1,1,1,27,27
Sat Oct 11 19:54:15 2025,2,0,1,134,134
Sat Oct 11 19:54:15 2025,2,1,1,22,22
Sat Oct 11 19:54:16 2025,2,0,1,134,134
Sat Oct 11 19:54:16 2025,2,1,1,22,22
Sat Oct 11 19:54:16 2025,1,0,1,132,132
Sat Oct 11 19:54:16 2025,1,1,1,27,27
Sat Oct 11 19:54:17 2025,1,0,3,134,134
Sat Oct 11 19:54:17 2025,1,1,1,27,27
Sat Oct 11 19:54:17 2025,2,0,3,136,136
Sat Oct 11 19:54:17 2025,2,1,1,22,22
Sat Oct 11 19:54:18 2025,1,0,3,134,134
Sat Oct 11 19:54:18 2025,1,1,1,27,27
Sat Oct 11 19:54:18 2025,2,0,3,136,136
Sat Oct 11 19:54:18 2025,2,1,1,22,22
Sat Oct 11 19:54:19 2025,2,0,3,136,136
Sat Oct 11 19:54:19 2025,2,1,1,22,22
Sat Oct 11 19:54:19 2025,1,0,3,134,134
Sat Oct 11 19:54:19 2025,1,1,1,27,27
Sat Oct 11 19:54:20 2025,1,0,3,134,134
Sat Oct 11 19:54:20 2025,1,1,1,27,27
Sat Oct 11 19:54:20 2025,2,0,3,136,136
Sat Oct 11 19:54:20 2025,2,1,1,22,22
Sat Oct 11 19:54:21 2025,2,0,1,136,136
Sat Oct 11 19:54:21 2025,2,1,1,22,22
Sat Oct 11 19:54:21 2025,1,0,1,134,134
Sat Oct 11 19:54:21 2025,1,1,1,27,27
Sat Oct 11 19:54:22 2025,1,0,1,134,134
Sat Oct 11 19:54:22 2025,1,1,1,27,27
Sat Oct 11 19:54:22 2025,2,0,1,136,136
Sat Oct 11 19:54:22 2025,2,1,1,22,22
Sat Oct 11 19:54:23 2025,2,0,1,136,136
Sat Oct 11 19:54:23 2025,2,1,1,22,22
Sat Oct 11 19:54:23 2025,1,0,1,134,134
Sat Oct 11 19:54:23 2025,1,1,1,27,27
Sat Oct 11 19:54:24 2025,1,0,1,134,134
Sat Oct 11 19:54:24 2025,1,1,1,27,27
Sat Oct 11 19:54:24 2025,2,0,1,136,136
Sat Oct 11 19:54:24 2025,2,1,1,22,22
Sat Oct 11 19:54:25 2025,1,0,1,134,134
Sat Oct 11 19:54:25 2025,1,1,1,27,27
Sat Oct 11 19:54:25 2025,2,0,1,136,136
Sat Oct 11 19:54:25 2025,2,1,1,22,22
Sat Oct 11 19:54:26 2025,1,0,1,134,134
Sat Oct 11 19:54:26 2025,1,1,1,27,27
Sat Oct 11 19:54:26 2025,2,0,1,136,136
Sat Oct 11 19:54:26 2025,2,1,1,22,22
Sat Oct 11 19:54:27 2025,2,0,1,136,136
Sat Oct 11 19:54:27 2025,2,1,1,22,22
Sat Oct 11 19:54:27 2025,1,0,1,134,134
Sat Oct 11 19:54:27 2025,1,1,1,27,27
Sat Oct 11 19:54:28 2025,1,0,1,134,134
Sat Oct 11 19:54:28 2025,1,1,1,27,27
Sat Oct 11 19:54:28 2025,2,0,1,136,136
Sat Oct 11 19:54:28 2025,2,1,1,22,22
Sat Oct 11 19:54:29 2025,2,0,1,136,136
Sat Oct 11 19:54:29 2025,2,1,1,22,22
Sat Oct 11 19:54:29 2025,1,0,1,134,134
Sat Oct 11 19:54:29 2025,1,1,1,27,27
Sat Oct 11 19:54:30 2025,1,0,1,134,134
Sat Oct 11 19:54:30 2025,1,1,1,27,27
Sat Oct 11 19:54:30 2025,2,0,1,136,136
Sat Oct 11 19:54:30 2025,2,1,1,22,22
Sat Oct 11 19:54:31 2025,1,0,1,134,134
Sat Oct 11 19:54:31 2025,1,1,1,27,27
Sat Oct 11 19:54:31 2025,2,0,1,136,136
Sat Oct 11 19:54:31 2025,2,1,1,22,22
Sat Oct 11 19:54:32 2025,1,0,1,134,134
Sat Oct 11 19:54:32 2025,1,1,1,27,27
Sat Oct 11 19:54:32 2025,2,0,1,136,136
Sat Oct 11 19:54:32 2025,2,1,1,22,22
Sat Oct 11 19:54:33 2025,1,0,1,134,134
Sat Oct 11 19:54:33 2025,1,1,1,27,27
Sat Oct 11 19:54:33 2025,2,0,1,136,136
Sat Oct 11 19:54:33 2025,2,1,1,22,22
Sat Oct 11 19:54:34 2025,2,0,1,136,136
Sat Oct 11 19:54:34 2025,2,1,1,22,22
Sat Oct 11 19:54:34 2025,1,0,1,134,134
Sat Oct 11 19:54:34 2025,1,1,1,27,27
Sat Oct 11 19:54:35 2025,1,0,1,134,134
Sat Oct 11 19:54:35 2025,1,1,1,27,27
Sat Oct 11 19:54:35 2025,2,0,1,136,136
Sat Oct 11 19:54:35 2025,2,1,1,22,22
Sat Oct 11 19:54:36 2025,1,0,1,134,134
Sat Oct 11 19:54:36 2025,1,1,1,27,27
Sat Oct 11 19:54:36 2025,2,0,1,136,136
Sat Oct 11 19:54:36 2025,2,1,1,22,22
Sat Oct 11 19:54:37 2025,2,0,1,136,136
Sat Oct 11 19:54:37 2025,2,1,1,22,22
Sat Oct 11 19:54:37 2025,1,0,1,134,134
Sat Oct 11 19:54:37 2025,1,1,1,27,27
Sat Oct 11 19:54:38 2025,2,0,1,136,136
Sat Oct 11 19:54:38 2025,2,1,1,22,22
Sat Oct 11 19:54:38 2025,1,0,1,134,134
Sat Oct 11 19:54:38 2025,1,1,1,27,27
Sat Oct 11 19:54:39 2025,1,0,10,148,148
Sat Oct 11 19:54:39 2025,1,1,1,37,37
Sat Oct 11 19:54:39 2025,2,0,9,150,150
Sat Oct 11 19:54:39 2025,2,1,1,30,30
Sat Oct 11 19:54:40 2025,1,0,19,164,164
Sat Oct 11 19:54:40 2025,1,1,1,46,46
Sat Oct 11 19:54:40 2025,2,0,19,166,166
Sat Oct 11 19:54:40 2025,2,1,1,40,40
Sat Oct 11 19:54:41 2025,2,0,21,175,175
Sat Oct 11 19:54:41 2025,2,1,1,47,47
Sat Oct 11 19:54:41 2025,1,0,21,168,168
Sat Oct 11 19:54:41 2025,1,1,1,48,48
Sat Oct 11 19:54:42 2025,1,0,18,177,177
Sat Oct 11 19:54:42 2025,1,1,1,52,52
Sat Oct 11 19:54:42 2025,2,0,17,179,179
Sat Oct 11 19:54:42 2025,2,1,1,48,48
Sat Oct 11 19:54:43 2025,1,0,17,189,189
Sat Oct 11 19:54:43 2025,1,1,1,61,61
Sat Oct 11 19:54:43 2025,2,0,17,191,191
Sat Oct 11 19:54:43 2025,2,1,1,57,57
Sat Oct 11 19:54:44 2025,2,0,17,197,197
Sat Oct 11 19:54:44 2025,2,1,1,59,59
Sat Oct 11 19:54:44 2025,1,0,17,195,195
Sat Oct 11 19:54:44 2025,1,1,1,63,63
Sat Oct 11 19:54:45 2025,1,0,21,213,213
Sat Oct 11 19:54:45 2025,1,1,1,74,74
Sat Oct 11 19:54:45 2025,2,0,21,215,215
Sat Oct 11 19:54:45 2025,2,1,1,69,69
Sat Oct 11 19:54:46 2025,2,0,20,227,227
Sat Oct 11 19:54:46 2025,2,1,1,76,76
Sat Oct 11 19:54:46 2025,1,0,23,225,225
Sat Oct 11 19:54:46 2025,1,1,1,79,79
Sat Oct 11 19:54:47 2025,1,0,24,233,233
Sat Oct 11 19:54:47 2025,1,1,1,86,86
Sat Oct 11 19:54:47 2025,2,0,24,235,235
Sat Oct 11 19:54:47 2025,2,1,1,83,83
Sat Oct 11 19:54:48 2025,1,0,21,249,249
Sat Oct 11 19:54:48 2025,1,1,1,95,95
Sat Oct 11 19:54:48 2025,2,0,22,250,250
Sat Oct 11 19:54:48 2025,2,1,1,92,92
Sat Oct 11 19:54:49 2025,1,0,25,265,265
Sat Oct 11 19:54:49 2025,1,1,1,104,104
Sat Oct 11 19:54:49 2025,2,0,24,265,265
Sat Oct 11 19:54:49 2025,2,1,1,102,102
Sat Oct 11 19:54:50 2025,1,0,32,286,286
Sat Oct 11 19:54:50 2025,1,1,1,117,117
Sat Oct 11 19:54:50 2025,2,0,33,292,292
Sat Oct 11 19:54:50 2025,2,1,1,120,120
Sat Oct 11 19:54:51 2025,1,0,32,298,298
Sat Oct 11 19:54:51 2025,1,1,1,125,125
Sat Oct 11 19:54:51 2025,2,0,32,304,304
Sat Oct 11 19:54:51 2025,2,1,1,129,129
Sat Oct 11 19:54:52 2025,1,0,34,311,311
Sat Oct 11 19:54:52 2025,1,1,1,133,133
Sat Oct 11 19:54:52 2025,2,0,34,314,314
Sat Oct 11 19:54:52 2025,2,1,1,134,134
Sat Oct 11 19:54:53 2025,1,0,28,323,323
Sat Oct 11 19:54:53 2025,1,1,1,138,138
Sat Oct 11 19:54:53 2025,2,0,29,327,327
Sat Oct 11 19:54:53 2025,2,1,1,140,140
Sat Oct 11 19:54:54 2025,1,0,19,330,330
Sat Oct 11 19:54:54 2025,1,1,1,144,144
Sat Oct 11 19:54:54 2025,2,0,22,335,335
Sat Oct 11 19:54:54 2025,2,1,1,146,146
Sat Oct 11 19:54:55 2025,1,0,22,345,345
Sat Oct 11 19:54:55 2025,1,1,1,152,152
Sat Oct 11 19:54:55 2025,2,0,22,349,349
Sat Oct 11 19:54:55 2025,2,1,1,155,155
Sat Oct 11 19:54:56 2025,1,0,19,349,349
Sat Oct 11 19:54:56 2025,1,1,1,155,155
Sat Oct 11 19:54:56 2025,2,0,19,353,353
Sat Oct 11 19:54:56 2025,2,1,1,158,158
Sat Oct 11 19:54:57 2025,1,0,22,364,364
Sat Oct 11 19:54:57 2025,1,1,1,161,161
Sat Oct 11 19:54:57 2025,2,0,20,368,368
Sat Oct 11 19:54:57 2025,2,1,1,166,166
Sat Oct 11 19:54:58 2025,1,0,28,391,391
Sat Oct 11 19:54:58 2025,1,1,1,180,180
Sat Oct 11 19:54:58 2025,2,0,28,395,395
Sat Oct 11 19:54:58 2025,2,1,1,182,182
Sat Oct 11 19:54:59 2025,1,0,28,394,394
Sat Oct 11 19:54:59 2025,1,1,1,181,181
Sat Oct 11 19:54:59 2025,2,0,27,397,397
Sat Oct 11 19:54:59 2025,2,1,1,182,182
Sat Oct 11 19:55:00 2025,1,0,25,394,394
Sat Oct 11 19:55:00 2025,1,1,1,181,181
Sat Oct 11 19:55:00 2025,2,0,25,397,397
Sat Oct 11 19:55:00 2025,2,1,1,182,182
Sat Oct 11 19:55:01 2025,1,0,3,394,394
Sat Oct 11 19:55:01 2025,1,1,1,181,181
Sat Oct 11 19:55:01 2025,2,0,2,397,397
Sat Oct 11 19:55:01 2025,2,1,1,182,182
Sat Oct 11 19:55:02 2025,1,0,1,394,394
Sat Oct 11 19:55:02 2025,1,1,1,181,181
Sat Oct 11 19:55:02 2025,2,0,1,397,397
Sat Oct 11 19:55:02 2025,2,1,1,182,182
Sat Oct 11 19:55:03 2025,1,0,3,398,398
Sat Oct 11 19:55:03 2025,1,1,1,185,185
Sat Oct 11 19:55:03 2025,2,0,3,399,399
Sat Oct 11 19:55:03 2025,2,1,1,184,184
Sat Oct 11 19:55:04 2025,1,0,15,417,417
Sat Oct 11 19:55:04 2025,1,1,1,195,195
Sat Oct 11 19:55:04 2025,2,0,16,424,424
Sat Oct 11 19:55:04 2025,2,1,1,201,201
Sat Oct 11 19:55:05 2025,1,0,18,424,424
Sat Oct 11 19:55:05 2025,1,1,1,198,198
Sat Oct 11 19:55:05 2025,2,0,17,428,428
Sat Oct 11 19:55:05 2025,2,1,1,203,203
Sat Oct 11 19:55:06 2025,2,0,30,450,450
Sat Oct 11 19:55:06 2025,2,1,1,218,218
Sat Oct 11 19:55:06 2025,1,0,27,441,441
Sat Oct 11 19:55:06 2025,1,1,1,209,209
Sat Oct 11 19:55:07 2025,2,0,23,459,459
Sat Oct 11 19:55:07 2025,2,1,1,222,222
Sat Oct 11 19:55:07 2025,1,0,25,455,455
Sat Oct 11 19:55:07 2025,1,1,1,216,216
Sat Oct 11 19:55:08 2025,1,0,27,464,464
Sat Oct 11 19:55:08 2025,1,1,1,222,222
Sat Oct 11 19:55:08 2025,2,0,27,468,468
Sat Oct 11 19:55:08 2025,2,1,1,228,228
Sat Oct 11 19:55:09 2025,1,0,16,471,471
Sat Oct 11 19:55:09 2025,1,1,1,226,226
Sat Oct 11 19:55:09 2025,2,0,15,473,473
Sat Oct 11 19:55:09 2025,2,1,1,232,232
Sat Oct 11 19:55:10 2025,1,0,25,497,497
Sat Oct 11 19:55:10 2025,1,1,1,242,242
Sat Oct 11 19:55:10 2025,2,0,25,498,498
Sat Oct 11 19:55:10 2025,2,1,1,250,250
Sat Oct 11 19:55:11 2025,2,0,22,501,501
Sat Oct 11 19:55:11 2025,2,1,1,252,252
Sat Oct 11 19:55:11 2025,1,0,23,500,500
Sat Oct 11 19:55:11 2025,1,1,1,244,244
Sat Oct 11 19:55:12 2025,1,0,31,519,519
Sat Oct 11 19:55:12 2025,1,1,1,257,257
Sat Oct 11 19:55:12 2025,2,0,30,521,521
Sat Oct 11 19:55:12 2025,2,1,1,267,267
Sat Oct 11 19:55:13 2025,1,0,24,528,528
Sat Oct 11 19:55:13 2025,1,1,1,260,260
Sat Oct 11 19:55:13 2025,2,0,24,529,529
Sat Oct 11 19:55:13 2025,2,1,1,270,270
Sat Oct 11 19:55:14 2025,1,0,21,537,537
Sat Oct 11 19:55:14 2025,1,1,1,267,267
Sat Oct 11 19:55:14 2025,2,0,24,537,537
Sat Oct 11 19:55:14 2025,2,1,1,276,276
Sat Oct 11 19:55:15 2025,1,0,16,551,551
Sat Oct 11 19:55:15 2025,1,1,1,277,277
Sat Oct 11 19:55:15 2025,2,0,19,552,552
Sat Oct 11 19:55:15 2025,2,1,1,284,284
Sat Oct 11 19:55:16 2025,1,0,23,564,564
Sat Oct 11 19:55:16 2025,1,1,1,285,285
Sat Oct 11 19:55:16 2025,2,0,24,566,566
Sat Oct 11 19:55:16 2025,2,1,1,293,293
Sat Oct 11 19:55:17 2025,1,0,25,567,567
Sat Oct 11 19:55:17 2025,1,1,1,288,288
Sat Oct 11 19:55:17 2025,2,0,25,568,568
Sat Oct 11 19:55:17 2025,2,1,1,294,294
Sat Oct 11 19:55:18 2025,1,0,21,575,575
Sat Oct 11 19:55:18 2025,1,1,1,295,295
Sat Oct 11 19:55:18 2025,2,0,22,578,578
Sat Oct 11 19:55:18 2025,2,1,1,303,303
Sat Oct 11 19:55:19 2025,1,0,16,580,580
Sat Oct 11 19:55:19 2025,1,1,1,297,297
Sat Oct 11 19:55:19 2025,2,0,16,583,583
Sat Oct 11 19:55:19 2025,2,1,1,305,305
Sat Oct 11 19:55:20 2025,1,0,17,592,592
Sat Oct 11 19:55:20 2025,1,1,1,305,305
Sat Oct 11 19:55:20 2025,2,0,17,594,594
Sat Oct 11 19:55:20 2025,2,1,1,313,313
Sat Oct 11 19:55:21 2025,2,0,20,610,610
Sat Oct 11 19:55:21 2025,2,1,1,321,321
Sat Oct 11 19:55:21 2025,1,0,20,607,607
Sat Oct 11 19:55:21 2025,1,1,1,313,313
Sat Oct 11 19:55:22 2025,1,0,26,624,624
Sat Oct 11 19:55:22 2025,1,1,1,323,323
Sat Oct 11 19:55:22 2025,2,0,26,627,627
Sat Oct 11 19:55:22 2025,2,1,1,331,331
Sat Oct 11 19:55:23 2025,2,0,33,643,643
Sat Oct 11 19:55:23 2025,2,1,1,344,344
Sat Oct 11 19:55:23 2025,1,0,33,640,640
Sat Oct 11 19:55:23 2025,1,1,1,336,336
Sat Oct 11 19:55:24 2025,1,0,30,656,656
Sat Oct 11 19:55:24 2025,1,1,1,345,345
Sat Oct 11 19:55:24 2025,2,0,29,658,658
Sat Oct 11 19:55:24 2025,2,1,1,351,351
Sat Oct 11 19:55:25 2025,1,0,27,666,666
Sat Oct 11 19:55:25 2025,1,1,1,349,349
Sat Oct 11 19:55:25 2025,2,0,27,668,668
Sat Oct 11 19:55:25 2025,2,1,1,356,356
Sat Oct 11 19:55:26 2025,1,0,21,678,678
Sat Oct 11 19:55:26 2025,1,1,1,358,358
Sat Oct 11 19:55:26 2025,2,0,22,677,677
Sat Oct 11 19:55:26 2025,2,1,1,364,364
Sat Oct 11 19:55:27 2025,1,0,22,683,683
Sat Oct 11 19:55:27 2025,1,1,1,361,361
Sat Oct 11 19:55:27 2025,2,0,22,685,685
Sat Oct 11 19:55:27 2025,2,1,1,368,368
Sat Oct 11 19:55:28 2025,1,0,16,694,694
Sat Oct 11 19:55:28 2025,1,1,1,366,366
Sat Oct 11 19:55:28 2025,2,0,16,696,696
Sat Oct 11 19:55:28 2025,2,1,1,373,373
Sat Oct 11 19:55:29 2025,1,0,15,701,701
Sat Oct 11 19:55:29 2025,1,1,1,372,372
Sat Oct 11 19:55:29 2025,2,0,15,703,703
Sat Oct 11 19:55:29 2025,2,1,1,379,379
Sat Oct 11 19:55:30 2025,1,0,25,725,725
